汉字、所有汉字、汉字大全、全部汉字 一共(71724)个
编码	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
2631	𦌐	𦌑	𦌒	𦌓	𦌔	𦌕	𦌖	𦌗	𦌘	𦌙	𦌚	𦌛	𦌜	𦌝	𦌞	𦌟
2632	𦌠	𦌡	𦌢	𦌣	𦌤	𦌥	𦌦	𦌧	𦌨	𦌩	𦌪	𦌫	𦌬	𦌭	𦌮	𦌯
2633	𦌰	𦌱	𦌲	𦌳	𦌴	𦌵	𦌶	𦌷	𦌸	𦌹	𦌺	𦌻	𦌼	𦌽	𦌾	𦌿
2634	𦍀	𦍁	𦍂	𦍃	𦍄	𦍅	𦍆	𦍇	𦍈	𦍉	𦍊	𦍋	𦍌	𦍍	𦍎	𦍏
2635	𦍐	𦍑	𦍒	𦍓	𦍔	𦍕	𦍖	𦍗	𦍘	𦍙	𦍚	𦍛	𦍜	𦍝	𦍞	𦍟
2636	𦍠	𦍡	𦍢	𦍣	𦍤	𦍥	𦍦	𦍧	𦍨	𦍩	𦍪	𦍫	𦍬	𦍭	𦍮	𦍯
2637	𦍰	𦍱	𦍲	𦍳	𦍴	𦍵	𦍶	𦍷	𦍸	𦍹	𦍺	𦍻	𦍼	𦍽	𦍾	𦍿
2638	𦎀	𦎁	𦎂	𦎃	𦎄	𦎅	𦎆	𦎇	𦎈	𦎉	𦎊	𦎋	𦎌	𦎍	𦎎	𦎏
2639	𦎐	𦎑	𦎒	𦎓	𦎔	𦎕	𦎖	𦎗	𦎘	𦎙	𦎚	𦎛	𦎜	𦎝	𦎞	𦎟
263A	𦎠	𦎡	𦎢	𦎣	𦎤	𦎥	𦎦	𦎧	𦎨	𦎩	𦎪	𦎫	𦎬	𦎭	𦎮	𦎯
263B	𦎰	𦎱	𦎲	𦎳	𦎴	𦎵	𦎶	𦎷	𦎸	𦎹	𦎺	𦎻	𦎼	𦎽	𦎾	𦎿
263C	𦏀	𦏁	𦏂	𦏃	𦏄	𦏅	𦏆	𦏇	𦏈	𦏉	𦏊	𦏋	𦏌	𦏍	𦏎	𦏏
263D	𦏐	𦏑	𦏒	𦏓	𦏔	𦏕	𦏖	𦏗	𦏘	𦏙	𦏚	𦏛	𦏜	𦏝	𦏞	𦏟
263E	𦏠	𦏡	𦏢	𦏣	𦏤	𦏥	𦏦	𦏧	𦏨	𦏩	𦏪	𦏫	𦏬	𦏭	𦏮	𦏯
263F	𦏰	𦏱	𦏲	𦏳	𦏴	𦏵	𦏶	𦏷	𦏸	𦏹	𦏺	𦏻	𦏼	𦏽	𦏾	𦏿
2640	𦐀	𦐁	𦐂	𦐃	𦐄	𦐅	𦐆	𦐇	𦐈	𦐉	𦐊	𦐋	𦐌	𦐍	𦐎	𦐏
2641	𦐐	𦐑	𦐒	𦐓	𦐔	𦐕	𦐖	𦐗	𦐘	𦐙	𦐚	𦐛	𦐜	𦐝	𦐞	𦐟
2642	𦐠	𦐡	𦐢	𦐣	𦐤	𦐥	𦐦	𦐧	𦐨	𦐩	𦐪	𦐫	𦐬	𦐭	𦐮	𦐯
2643	𦐰	𦐱	𦐲	𦐳	𦐴	𦐵	𦐶	𦐷	𦐸	𦐹	𦐺	𦐻	𦐼	𦐽	𦐾	𦐿
2644	𦑀	𦑁	𦑂	𦑃	𦑄	𦑅	𦑆	𦑇	𦑈	𦑉	𦑊	𦑋	𦑌	𦑍	𦑎	𦑏
2645	𦑐	𦑑	𦑒	𦑓	𦑔	𦑕	𦑖	𦑗	𦑘	𦑙	𦑚	𦑛	𦑜	𦑝	𦑞	𦑟
2646	𦑠	𦑡	𦑢	𦑣	𦑤	𦑥	𦑦	𦑧	𦑨	𦑩	𦑪	𦑫	𦑬	𦑭	𦑮	𦑯
2647	𦑰	𦑱	𦑲	𦑳	𦑴	𦑵	𦑶	𦑷	𦑸	𦑹	𦑺	𦑻	𦑼	𦑽	𦑾	𦑿
2648	𦒀	𦒁	𦒂	𦒃	𦒄	𦒅	𦒆	𦒇	𦒈	𦒉	𦒊	𦒋	𦒌	𦒍	𦒎	𦒏
2649	𦒐	𦒑	𦒒	𦒓	𦒔	𦒕	𦒖	𦒗	𦒘	𦒙	𦒚	𦒛	𦒜	𦒝	𦒞	𦒟
264A	𦒠	𦒡	𦒢	𦒣	𦒤	𦒥	𦒦	𦒧	𦒨	𦒩	𦒪	𦒫	𦒬	𦒭	𦒮	𦒯
264B	𦒰	𦒱	𦒲	𦒳	𦒴	𦒵	𦒶	𦒷	𦒸	𦒹	𦒺	𦒻	𦒼	𦒽	𦒾	𦒿
264C	𦓀	𦓁	𦓂	𦓃	𦓄	𦓅	𦓆	𦓇	𦓈	𦓉	𦓊	𦓋	𦓌	𦓍	𦓎	𦓏
264D	𦓐	𦓑	𦓒	𦓓	𦓔	𦓕	𦓖	𦓗	𦓘	𦓙	𦓚	𦓛	𦓜	𦓝	𦓞	𦓟
264E	𦓠	𦓡	𦓢	𦓣	𦓤	𦓥	𦓦	𦓧	𦓨	𦓩	𦓪	𦓫	𦓬	𦓭	𦓮	𦓯
264F	𦓰	𦓱	𦓲	𦓳	𦓴	𦓵	𦓶	𦓷	𦓸	𦓹	𦓺	𦓻	𦓼	𦓽	𦓾	𦓿
2650	𦔀	𦔁	𦔂	𦔃	𦔄	𦔅	𦔆	𦔇	𦔈	𦔉	𦔊	𦔋	𦔌	𦔍	𦔎	𦔏
2651	𦔐	𦔑	𦔒	𦔓	𦔔	𦔕	𦔖	𦔗	𦔘	𦔙	𦔚	𦔛	𦔜	𦔝	𦔞	𦔟
2652	𦔠	𦔡	𦔢	𦔣	𦔤	𦔥	𦔦	𦔧	𦔨	𦔩	𦔪	𦔫	𦔬	𦔭	𦔮	𦔯
2653	𦔰	𦔱	𦔲	𦔳	𦔴	𦔵	𦔶	𦔷	𦔸	𦔹	𦔺	𦔻	𦔼	𦔽	𦔾	𦔿
2654	𦕀	𦕁	𦕂	𦕃	𦕄	𦕅	𦕆	𦕇	𦕈	𦕉	𦕊	𦕋	𦕌	𦕍	𦕎	𦕏
2655	𦕐	𦕑	𦕒	𦕓	𦕔	𦕕	𦕖	𦕗	𦕘	𦕙	𦕚	𦕛	𦕜	𦕝	𦕞	𦕟
2656	𦕠	𦕡	𦕢	𦕣	𦕤	𦕥	𦕦	𦕧	𦕨	𦕩	𦕪	𦕫	𦕬	𦕭	𦕮	𦕯
2657	𦕰	𦕱	𦕲	𦕳	𦕴	𦕵	𦕶	𦕷	𦕸	𦕹	𦕺	𦕻	𦕼	𦕽	𦕾	𦕿
2658	𦖀	𦖁	𦖂	𦖃	𦖄	𦖅	𦖆	𦖇	𦖈	𦖉	𦖊	𦖋	𦖌	𦖍	𦖎	𦖏
2659	𦖐	𦖑	𦖒	𦖓	𦖔	𦖕	𦖖	𦖗	𦖘	𦖙	𦖚	𦖛	𦖜	𦖝	𦖞	𦖟
265A	𦖠	𦖡	𦖢	𦖣	𦖤	𦖥	𦖦	𦖧	𦖨	𦖩	𦖪	𦖫	𦖬	𦖭	𦖮	𦖯
265B	𦖰	𦖱	𦖲	𦖳	𦖴	𦖵	𦖶	𦖷	𦖸	𦖹	𦖺	𦖻	𦖼	𦖽	𦖾	𦖿
265C	𦗀	𦗁	𦗂	𦗃	𦗄	𦗅	𦗆	𦗇	𦗈	𦗉	𦗊	𦗋	𦗌	𦗍	𦗎	𦗏
265D	𦗐	𦗑	𦗒	𦗓	𦗔	𦗕	𦗖	𦗗	𦗘	𦗙	𦗚	𦗛	𦗜	𦗝	𦗞	𦗟
265E	𦗠	𦗡	𦗢	𦗣	𦗤	𦗥	𦗦	𦗧	𦗨	𦗩	𦗪	𦗫	𦗬	𦗭	𦗮	𦗯
265F	𦗰	𦗱	𦗲	𦗳	𦗴	𦗵	𦗶	𦗷	𦗸	𦗹	𦗺	𦗻	𦗼	𦗽	𦗾	𦗿
2660	𦘀	𦘁	𦘂	𦘃	𦘄	𦘅	𦘆	𦘇	𦘈	𦘉	𦘊	𦘋	𦘌	𦘍	𦘎	𦘏
2661	𦘐	𦘑	𦘒	𦘓	𦘔	𦘕	𦘖	𦘗	𦘘	𦘙	𦘚	𦘛	𦘜	𦘝	𦘞	𦘟
2662	𦘠	𦘡	𦘢	𦘣	𦘤	𦘥	𦘦	𦘧	𦘨	𦘩	𦘪	𦘫	𦘬	𦘭	𦘮	𦘯
2663	𦘰	𦘱	𦘲	𦘳	𦘴	𦘵	𦘶	𦘷	𦘸	𦘹	𦘺	𦘻	𦘼	𦘽	𦘾	𦘿
2664	𦙀	𦙁	𦙂	𦙃	𦙄	𦙅	𦙆	𦙇	𦙈	𦙉	𦙊	𦙋	𦙌	𦙍	𦙎	𦙏
2665	𦙐	𦙑	𦙒	𦙓	𦙔	𦙕	𦙖	𦙗	𦙘	𦙙	𦙚	𦙛	𦙜	𦙝	𦙞	𦙟
2666	𦙠	𦙡	𦙢	𦙣	𦙤	𦙥	𦙦	𦙧	𦙨	𦙩	𦙪	𦙫	𦙬	𦙭	𦙮	𦙯
2667	𦙰	𦙱	𦙲	𦙳	𦙴	𦙵	𦙶	𦙷	𦙸	𦙹	𦙺	𦙻	𦙼	𦙽	𦙾	𦙿
2668	𦚀	𦚁	𦚂	𦚃	𦚄	𦚅	𦚆	𦚇	𦚈	𦚉	𦚊	𦚋	𦚌	𦚍	𦚎	𦚏
2669	𦚐	𦚑	𦚒	𦚓	𦚔	𦚕	𦚖	𦚗	𦚘	𦚙	𦚚	𦚛	𦚜	𦚝	𦚞	𦚟
266A	𦚠	𦚡	𦚢	𦚣	𦚤	𦚥	𦚦	𦚧	𦚨	𦚩	𦚪	𦚫	𦚬	𦚭	𦚮	𦚯
266B	𦚰	𦚱	𦚲	𦚳	𦚴	𦚵	𦚶	𦚷	𦚸	𦚹	𦚺	𦚻	𦚼	𦚽	𦚾	𦚿
266C	𦛀	𦛁	𦛂	𦛃	𦛄	𦛅	𦛆	𦛇	𦛈	𦛉	𦛊	𦛋	𦛌	𦛍	𦛎	𦛏
266D	𦛐	𦛑	𦛒	𦛓	𦛔	𦛕	𦛖	𦛗	𦛘	𦛙	𦛚	𦛛	𦛜	𦛝	𦛞	𦛟
266E	𦛠	𦛡	𦛢	𦛣	𦛤	𦛥	𦛦	𦛧	𦛨	𦛩	𦛪	𦛫	𦛬	𦛭	𦛮	𦛯
266F	𦛰	𦛱	𦛲	𦛳	𦛴	𦛵	𦛶	𦛷	𦛸	𦛹	𦛺	𦛻	𦛼	𦛽	𦛾	𦛿
2670	𦜀	𦜁	𦜂	𦜃	𦜄	𦜅	𦜆	𦜇	𦜈	𦜉	𦜊	𦜋	𦜌	𦜍	𦜎	𦜏
2671	𦜐	𦜑	𦜒	𦜓	𦜔	𦜕	𦜖	𦜗	𦜘	𦜙	𦜚	𦜛	𦜜	𦜝	𦜞	𦜟
2672	𦜠	𦜡	𦜢	𦜣	𦜤	𦜥	𦜦	𦜧	𦜨	𦜩	𦜪	𦜫	𦜬	𦜭	𦜮	𦜯
2673	𦜰	𦜱	𦜲	𦜳	𦜴	𦜵	𦜶	𦜷	𦜸	𦜹	𦜺	𦜻	𦜼	𦜽	𦜾	𦜿
2674	𦝀	𦝁	𦝂	𦝃	𦝄	𦝅	𦝆	𦝇	𦝈	𦝉	𦝊	𦝋	𦝌	𦝍	𦝎	𦝏
2675	𦝐	𦝑	𦝒	𦝓	𦝔	𦝕	𦝖	𦝗	𦝘	𦝙	𦝚	𦝛	𦝜	𦝝	𦝞	𦝟
2676	𦝠	𦝡	𦝢	𦝣	𦝤	𦝥	𦝦	𦝧	𦝨	𦝩	𦝪	𦝫	𦝬	𦝭	𦝮	𦝯
2677	𦝰	𦝱	𦝲	𦝳	𦝴	𦝵	𦝶	𦝷	𦝸	𦝹	𦝺	𦝻	𦝼	𦝽	𦝾	𦝿
2678	𦞀	𦞁	𦞂	𦞃	𦞄	𦞅	𦞆	𦞇	𦞈	𦞉	𦞊	𦞋	𦞌	𦞍	𦞎	𦞏
2679	𦞐	𦞑	𦞒	𦞓	𦞔	𦞕	𦞖	𦞗	𦞘	𦞙	𦞚	𦞛	𦞜	𦞝	𦞞	𦞟
267A	𦞠	𦞡	𦞢	𦞣	𦞤	𦞥	𦞦	𦞧	𦞨	𦞩	𦞪	𦞫	𦞬	𦞭	𦞮	𦞯
267B	𦞰	𦞱	𦞲	𦞳	𦞴	𦞵	𦞶	𦞷	𦞸	𦞹	𦞺	𦞻	𦞼	𦞽	𦞾	𦞿
267C	𦟀	𦟁	𦟂	𦟃	𦟄	𦟅	𦟆	𦟇	𦟈	𦟉	𦟊	𦟋	𦟌	𦟍	𦟎	𦟏
267D	𦟐	𦟑	𦟒	𦟓	𦟔	𦟕	𦟖	𦟗	𦟘	𦟙	𦟚	𦟛	𦟜	𦟝	𦟞	𦟟
267E	𦟠	𦟡	𦟢	𦟣	𦟤	𦟥	𦟦	𦟧	𦟨	𦟩	𦟪	𦟫	𦟬	𦟭	𦟮	𦟯
267F	𦟰	𦟱	𦟲	𦟳	𦟴	𦟵	𦟶	𦟷	𦟸	𦟹	𦟺	𦟻	𦟼	𦟽	𦟾	𦟿
2680	𦠀	𦠁	𦠂	𦠃	𦠄	𦠅	𦠆	𦠇	𦠈	𦠉	𦠊	𦠋	𦠌	𦠍	𦠎	𦠏
2681	𦠐	𦠑	𦠒	𦠓	𦠔	𦠕	𦠖	𦠗	𦠘	𦠙	𦠚	𦠛	𦠜	𦠝	𦠞	𦠟
2682	𦠠	𦠡	𦠢	𦠣	𦠤	𦠥	𦠦	𦠧	𦠨	𦠩	𦠪	𦠫	𦠬	𦠭	𦠮	𦠯
2683	𦠰	𦠱	𦠲	𦠳	𦠴	𦠵	𦠶	𦠷	𦠸	𦠹	𦠺	𦠻	𦠼	𦠽	𦠾	𦠿
2684	𦡀	𦡁	𦡂	𦡃	𦡄	𦡅	𦡆	𦡇	𦡈	𦡉	𦡊	𦡋	𦡌	𦡍	𦡎	𦡏
2685	𦡐	𦡑	𦡒	𦡓	𦡔	𦡕	𦡖	𦡗	𦡘	𦡙	𦡚	𦡛	𦡜	𦡝	𦡞	𦡟
2686	𦡠	𦡡	𦡢	𦡣	𦡤	𦡥	𦡦	𦡧	𦡨	𦡩	𦡪	𦡫	𦡬	𦡭	𦡮	𦡯
2687	𦡰	𦡱	𦡲	𦡳	𦡴	𦡵	𦡶	𦡷	𦡸	𦡹	𦡺	𦡻	𦡼	𦡽	𦡾	𦡿
2688	𦢀	𦢁	𦢂	𦢃	𦢄	𦢅	𦢆	𦢇	𦢈	𦢉	𦢊	𦢋	𦢌	𦢍	𦢎	𦢏
2689	𦢐	𦢑	𦢒	𦢓	𦢔	𦢕	𦢖	𦢗	𦢘	𦢙	𦢚	𦢛	𦢜	𦢝	𦢞	𦢟
268A	𦢠	𦢡	𦢢	𦢣	𦢤	𦢥	𦢦	𦢧	𦢨	𦢩	𦢪	𦢫	𦢬	𦢭	𦢮	𦢯
268B	𦢰	𦢱	𦢲	𦢳	𦢴	𦢵	𦢶	𦢷	𦢸	𦢹	𦢺	𦢻	𦢼	𦢽	𦢾	𦢿
268C	𦣀	𦣁	𦣂	𦣃	𦣄	𦣅	𦣆	𦣇	𦣈	𦣉	𦣊	𦣋	𦣌	𦣍	𦣎	𦣏
268D	𦣐	𦣑	𦣒	𦣓	𦣔	𦣕	𦣖	𦣗	𦣘	𦣙	𦣚	𦣛	𦣜	𦣝	𦣞	𦣟
268E	𦣠	𦣡	𦣢	𦣣	𦣤	𦣥	𦣦	𦣧	𦣨	𦣩	𦣪	𦣫	𦣬	𦣭	𦣮	𦣯
268F	𦣰	𦣱	𦣲	𦣳	𦣴	𦣵	𦣶	𦣷	𦣸	𦣹	𦣺	𦣻	𦣼	𦣽	𦣾	𦣿
2690	𦤀	𦤁	𦤂	𦤃	𦤄	𦤅	𦤆	𦤇	𦤈	𦤉	𦤊	𦤋	𦤌	𦤍	𦤎	𦤏
2691	𦤐	𦤑	𦤒	𦤓	𦤔	𦤕	𦤖	𦤗	𦤘	𦤙	𦤚	𦤛	𦤜	𦤝	𦤞	𦤟
2692	𦤠	𦤡	𦤢	𦤣	𦤤	𦤥	𦤦	𦤧	𦤨	𦤩	𦤪	𦤫	𦤬	𦤭	𦤮	𦤯
2693	𦤰	𦤱	𦤲	𦤳	𦤴	𦤵	𦤶	𦤷	𦤸	𦤹	𦤺	𦤻	𦤼	𦤽	𦤾	𦤿
2694	𦥀	𦥁	𦥂	𦥃	𦥄	𦥅	𦥆	𦥇	𦥈	𦥉	𦥊	𦥋	𦥌	𦥍	𦥎	𦥏
2695	𦥐	𦥑	𦥒	𦥓	𦥔	𦥕	𦥖	𦥗	𦥘	𦥙	𦥚	𦥛	𦥜	𦥝	𦥞	𦥟
2696	𦥠	𦥡	𦥢	𦥣	𦥤	𦥥	𦥦	𦥧	𦥨	𦥩	𦥪	𦥫	𦥬	𦥭	𦥮	𦥯
2697	𦥰	𦥱	𦥲	𦥳	𦥴	𦥵	𦥶	𦥷	𦥸	𦥹	𦥺	𦥻	𦥼	𦥽	𦥾	𦥿
2698	𦦀	𦦁	𦦂	𦦃	𦦄	𦦅	𦦆	𦦇	𦦈	𦦉	𦦊	𦦋	𦦌	𦦍	𦦎	𦦏
2699	𦦐	𦦑	𦦒	𦦓	𦦔	𦦕	𦦖	𦦗	𦦘	𦦙	𦦚	𦦛	𦦜	𦦝	𦦞	𦦟
269A	𦦠	𦦡	𦦢	𦦣	𦦤	𦦥	𦦦	𦦧	𦦨	𦦩	𦦪	𦦫	𦦬	𦦭	𦦮	𦦯
269B	𦦰	𦦱	𦦲	𦦳	𦦴	𦦵	𦦶	𦦷	𦦸	𦦹	𦦺	𦦻	𦦼	𦦽	𦦾	𦦿
269C	𦧀	𦧁	𦧂	𦧃	𦧄	𦧅	𦧆	𦧇	𦧈	𦧉	𦧊	𦧋	𦧌	𦧍	𦧎	𦧏
269D	𦧐	𦧑	𦧒	𦧓	𦧔	𦧕	𦧖	𦧗	𦧘	𦧙	𦧚	𦧛	𦧜	𦧝	𦧞	𦧟
269E	𦧠	𦧡	𦧢	𦧣	𦧤	𦧥	𦧦	𦧧	𦧨	𦧩	𦧪	𦧫	𦧬	𦧭	𦧮	𦧯
269F	𦧰	𦧱	𦧲	𦧳	𦧴	𦧵	𦧶	𦧷	𦧸	𦧹	𦧺	𦧻	𦧼	𦧽	𦧾	𦧿
26A0	𦨀	𦨁	𦨂	𦨃	𦨄	𦨅	𦨆	𦨇	𦨈	𦨉	𦨊	𦨋	𦨌	𦨍	𦨎	𦨏
26A1	𦨐	𦨑	𦨒	𦨓	𦨔	𦨕	𦨖	𦨗	𦨘	𦨙	𦨚	𦨛	𦨜	𦨝	𦨞	𦨟
26A2	𦨠	𦨡	𦨢	𦨣	𦨤	𦨥	𦨦	𦨧	𦨨	𦨩	𦨪	𦨫	𦨬	𦨭	𦨮	𦨯
26A3	𦨰	𦨱	𦨲	𦨳	𦨴	𦨵	𦨶	𦨷	𦨸	𦨹	𦨺	𦨻	𦨼	𦨽	𦨾	𦨿
26A4	𦩀	𦩁	𦩂	𦩃	𦩄	𦩅	𦩆	𦩇	𦩈	𦩉	𦩊	𦩋	𦩌	𦩍	𦩎	𦩏
26A5	𦩐	𦩑	𦩒	𦩓	𦩔	𦩕	𦩖	𦩗	𦩘	𦩙	𦩚	𦩛	𦩜	𦩝	𦩞	𦩟
26A6	𦩠	𦩡	𦩢	𦩣	𦩤	𦩥	𦩦	𦩧	𦩨	𦩩	𦩪	𦩫	𦩬	𦩭	𦩮	𦩯
26A7	𦩰	𦩱	𦩲	𦩳	𦩴	𦩵	𦩶	𦩷	𦩸	𦩹	𦩺	𦩻	𦩼	𦩽	𦩾	𦩿
26A8	𦪀	𦪁	𦪂	𦪃	𦪄	𦪅	𦪆	𦪇	𦪈	𦪉	𦪊	𦪋	𦪌	𦪍	𦪎	𦪏
26A9	𦪐	𦪑	𦪒	𦪓	𦪔	𦪕	𦪖	𦪗	𦪘	𦪙	𦪚	𦪛	𦪜	𦪝	𦪞	𦪟
26AA	𦪠	𦪡	𦪢	𦪣	𦪤	𦪥	𦪦	𦪧	𦪨	𦪩	𦪪	𦪫	𦪬	𦪭	𦪮	𦪯
26AB	𦪰	𦪱	𦪲	𦪳	𦪴	𦪵	𦪶	𦪷	𦪸	𦪹	𦪺	𦪻	𦪼	𦪽	𦪾	𦪿
26AC	𦫀	𦫁	𦫂	𦫃	𦫄	𦫅	𦫆	𦫇	𦫈	𦫉	𦫊	𦫋	𦫌	𦫍	𦫎	𦫏
26AD	𦫐	𦫑	𦫒	𦫓	𦫔	𦫕	𦫖	𦫗	𦫘	𦫙	𦫚	𦫛	𦫜	𦫝	𦫞	𦫟
26AE	𦫠	𦫡	𦫢	𦫣	𦫤	𦫥	𦫦	𦫧	𦫨	𦫩	𦫪	𦫫	𦫬	𦫭	𦫮	𦫯
26AF	𦫰	𦫱	𦫲	𦫳	𦫴	𦫵	𦫶	𦫷	𦫸	𦫹	𦫺	𦫻	𦫼	𦫽	𦫾	𦫿
26B0	𦬀	𦬁	𦬂	𦬃	𦬄	𦬅	𦬆	𦬇	𦬈	𦬉	𦬊	𦬋	𦬌	𦬍	𦬎	𦬏
26B1	𦬐	𦬑	𦬒	𦬓	𦬔	𦬕	𦬖	𦬗	𦬘	𦬙	𦬚	𦬛	𦬜	𦬝	𦬞	𦬟
26B2	𦬠	𦬡	𦬢	𦬣	𦬤	𦬥	𦬦	𦬧	𦬨	𦬩	𦬪	𦬫	𦬬	𦬭	𦬮	𦬯
26B3	𦬰	𦬱	𦬲	𦬳	𦬴	𦬵	𦬶	𦬷	𦬸	𦬹	𦬺	𦬻	𦬼	𦬽	𦬾	𦬿
26B4	𦭀	𦭁	𦭂	𦭃	𦭄	𦭅	𦭆	𦭇	𦭈	𦭉	𦭊	𦭋	𦭌	𦭍	𦭎	𦭏
26B5	𦭐	𦭑	𦭒	𦭓	𦭔	𦭕	𦭖	𦭗	𦭘	𦭙	𦭚	𦭛	𦭜	𦭝	𦭞	𦭟
26B6	𦭠	𦭡	𦭢	𦭣	𦭤	𦭥	𦭦	𦭧	𦭨	𦭩	𦭪	𦭫	𦭬	𦭭	𦭮	𦭯
26B7	𦭰	𦭱	𦭲	𦭳	𦭴	𦭵	𦭶	𦭷	𦭸	𦭹	𦭺	𦭻	𦭼	𦭽	𦭾	𦭿
26B8	𦮀	𦮁	𦮂	𦮃	𦮄	𦮅	𦮆	𦮇	𦮈	𦮉	𦮊	𦮋	𦮌	𦮍	𦮎	𦮏
26B9	𦮐	𦮑	𦮒	𦮓	𦮔	𦮕	𦮖	𦮗	𦮘	𦮙	𦮚	𦮛	𦮜	𦮝	𦮞	𦮟
26BA	𦮠	𦮡	𦮢	𦮣	𦮤	𦮥	𦮦	𦮧	𦮨	𦮩	𦮪	𦮫	𦮬	𦮭	𦮮	𦮯
26BB	𦮰	𦮱	𦮲	𦮳	𦮴	𦮵	𦮶	𦮷	𦮸	𦮹	𦮺	𦮻	𦮼	𦮽	𦮾	𦮿
26BC	𦯀	𦯁	𦯂	𦯃	𦯄	𦯅	𦯆	𦯇	𦯈	𦯉	𦯊	𦯋	𦯌	𦯍	𦯎	𦯏
26BD	𦯐	𦯑	𦯒	𦯓	𦯔	𦯕	𦯖	𦯗	𦯘	𦯙	𦯚	𦯛	𦯜	𦯝	𦯞	𦯟
26BE	𦯠	𦯡	𦯢	𦯣	𦯤	𦯥	𦯦	𦯧	𦯨	𦯩	𦯪	𦯫	𦯬	𦯭	𦯮	𦯯
26BF	𦯰	𦯱	𦯲	𦯳	𦯴	𦯵	𦯶	𦯷	𦯸	𦯹	𦯺	𦯻	𦯼	𦯽	𦯾	𦯿
26C0	𦰀	𦰁	𦰂	𦰃	𦰄	𦰅	𦰆	𦰇	𦰈	𦰉	𦰊	𦰋	𦰌	𦰍	𦰎	𦰏
26C1	𦰐	𦰑	𦰒	𦰓	𦰔	𦰕	𦰖	𦰗	𦰘	𦰙	𦰚	𦰛	𦰜	𦰝	𦰞	𦰟
26C2	𦰠	𦰡	𦰢	𦰣	𦰤	𦰥	𦰦	𦰧	𦰨	𦰩	𦰪	𦰫	𦰬	𦰭	𦰮	𦰯
26C3	𦰰	𦰱	𦰲	𦰳	𦰴	𦰵	𦰶	𦰷	𦰸	𦰹	𦰺	𦰻	𦰼	𦰽	𦰾	𦰿
26C4	𦱀	𦱁	𦱂	𦱃	𦱄	𦱅	𦱆	𦱇	𦱈	𦱉	𦱊	𦱋	𦱌	𦱍	𦱎	𦱏
26C5	𦱐	𦱑	𦱒	𦱓	𦱔	𦱕	𦱖	𦱗	𦱘	𦱙	𦱚	𦱛	𦱜	𦱝	𦱞	𦱟
26C6	𦱠	𦱡	𦱢	𦱣	𦱤	𦱥	𦱦	𦱧	𦱨	𦱩	𦱪	𦱫	𦱬	𦱭	𦱮	𦱯
26C7	𦱰	𦱱	𦱲	𦱳	𦱴	𦱵	𦱶	𦱷	𦱸	𦱹	𦱺	𦱻	𦱼	𦱽	𦱾	𦱿
26C8	𦲀	𦲁	𦲂	𦲃	𦲄	𦲅	𦲆	𦲇	𦲈	𦲉	𦲊	𦲋	𦲌	𦲍	𦲎	𦲏
26C9	𦲐	𦲑	𦲒	𦲓	𦲔	𦲕	𦲖	𦲗	𦲘	𦲙	𦲚	𦲛	𦲜	𦲝	𦲞	𦲟
26CA	𦲠	𦲡	𦲢	𦲣	𦲤	𦲥	𦲦	𦲧	𦲨	𦲩	𦲪	𦲫	𦲬	𦲭	𦲮	𦲯
26CB	𦲰	𦲱	𦲲	𦲳	𦲴	𦲵	𦲶	𦲷	𦲸	𦲹	𦲺	𦲻	𦲼	𦲽	𦲾	𦲿
26CC	𦳀	𦳁	𦳂	𦳃	𦳄	𦳅	𦳆	𦳇	𦳈	𦳉	𦳊	𦳋	𦳌	𦳍	𦳎	𦳏
26CD	𦳐	𦳑	𦳒	𦳓	𦳔	𦳕	𦳖	𦳗	𦳘	𦳙	𦳚	𦳛	𦳜	𦳝	𦳞	𦳟
26CE	𦳠	𦳡	𦳢	𦳣	𦳤	𦳥	𦳦	𦳧	𦳨	𦳩	𦳪	𦳫	𦳬	𦳭	𦳮	𦳯
26CF	𦳰	𦳱	𦳲	𦳳	𦳴	𦳵	𦳶	𦳷	𦳸	𦳹	𦳺	𦳻	𦳼	𦳽	𦳾	𦳿
26D0	𦴀	𦴁	𦴂	𦴃	𦴄	𦴅	𦴆	𦴇	𦴈	𦴉	𦴊	𦴋	𦴌	𦴍	𦴎	𦴏
26D1	𦴐	𦴑	𦴒	𦴓	𦴔	𦴕	𦴖	𦴗	𦴘	𦴙	𦴚	𦴛	𦴜	𦴝	𦴞	𦴟
26D2	𦴠	𦴡	𦴢	𦴣	𦴤	𦴥	𦴦	𦴧	𦴨	𦴩	𦴪	𦴫	𦴬	𦴭	𦴮	𦴯
26D3	𦴰	𦴱	𦴲	𦴳	𦴴	𦴵	𦴶	𦴷	𦴸	𦴹	𦴺	𦴻	𦴼	𦴽	𦴾	𦴿
26D4	𦵀	𦵁	𦵂	𦵃	𦵄	𦵅	𦵆	𦵇	𦵈	𦵉	𦵊	𦵋	𦵌	𦵍	𦵎	𦵏
26D5	𦵐	𦵑	𦵒	𦵓	𦵔	𦵕	𦵖	𦵗	𦵘	𦵙	𦵚	𦵛	𦵜	𦵝	𦵞	𦵟
26D6	𦵠	𦵡	𦵢	𦵣	𦵤	𦵥	𦵦	𦵧	𦵨	𦵩	𦵪	𦵫	𦵬	𦵭	𦵮	𦵯
26D7	𦵰	𦵱	𦵲	𦵳	𦵴	𦵵	𦵶	𦵷	𦵸	𦵹	𦵺	𦵻	𦵼	𦵽	𦵾	𦵿
